"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2024";"0200";"26,2";"26,5";"26,1";"85,0";"88,0";"85,0";"23,5";"24,2";"23,5";"1006,1";"1006,1";"1005,7";"1,5";"81,0";"3,6";"";"0,0"
"01/01/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2024";"0400";"25,6";"25,6";"25,2";"88,0";"91,0";"88,0";"23,4";"23,7";"23,2";"1005,2";"1005,8";"1005,2";"0,8";"72,0";"1,4";"";"0,0"
"01/01/2024";"0500";"25,8";"25,9";"25,5";"85,0";"89,0";"85,0";"23,1";"23,6";"23,1";"1004,7";"1005,3";"1004,7";"1,3";"66,0";"2,3";"";"0,0"
"01/01/2024";"0600";"25,6";"25,8";"25,3";"86,0";"87,0";"85,0";"23,0";"23,1";"22,8";"1004,3";"1004,7";"1004,3";"1,1";"72,0";"2,3";"";"0,0"
"01/01/2024";"0700";"25,2";"25,6";"25,2";"89,0";"89,0";"85,0";"23,3";"23,3";"22,8";"1003,8";"1004,3";"1003,8";"1,1";"58,0";"2,3";"";"0,0"
"01/01/2024";"0800";"25,0";"25,3";"25,0";"91,0";"91,0";"89,0";"23,4";"23,5";"23,3";"1003,8";"1004,0";"1003,8";"0,5";"354,0";"2,2";"";"0,0"
"01/01/2024";"0900";"25,2";"25,3";"24,9";"91,0";"93,0";"90,0";"23,6";"23,7";"23,4";"1004,2";"1004,2";"1003,8";"0,7";"57,0";"1,6";"";"0,0"
"01/01/2024";"1000";"25,2";"25,4";"25,0";"88,0";"91,0";"87,0";"23,1";"23,6";"23,0";"1004,7";"1004,7";"1004,2";"0,6";"64,0";"1,4";"0,50";"0,0"
"01/01/2024";"1100";"25,7";"25,8";"25,2";"86,0";"88,0";"84,0";"23,2";"23,2";"22,8";"1005,5";"1005,5";"1004,7";"0,5";"45,0";"2,0";"83,30";"0,0"
"01/01/2024";"1200";"26,4";"26,4";"25,7";"81,0";"86,0";"81,0";"22,9";"23,4";"22,8";"1006,3";"1006,3";"1005,5";"1,4";"65,0";"2,9";"310,00";"0,0"
"01/01/2024";"1300";"27,3";"27,3";"26,4";"79,0";"82,0";"78,0";"23,4";"23,4";"22,7";"1007,1";"1007,1";"1006,3";"1,3";"92,0";"2,7";"518,70";"0,0"
"01/01/2024";"1400";"28,1";"28,9";"27,3";"74,0";"80,0";"73,0";"23,0";"24,9";"22,7";"1007,1";"1007,2";"1007,0";"1,4";"38,0";"2,7";"999,70";"0,0"
"01/01/2024";"1500";"31,0";"31,0";"28,1";"71,0";"77,0";"68,0";"25,2";"25,2";"23,4";"1006,4";"1007,1";"1006,4";"0,6";"107,0";"2,7";"1508,10";"0,0"
"01/01/2024";"1600";"31,2";"32,1";"30,4";"71,0";"73,0";"62,0";"25,4";"25,4";"23,5";"1005,6";"1006,4";"1005,6";"1,1";"353,0";"3,3";"2354,30";"0,0"
"01/01/2024";"1700";"32,9";"33,2";"31,2";"60,0";"71,0";"57,0";"24,1";"25,8";"22,9";"1004,5";"1005,6";"1004,5";"1,1";"90,0";"4,7";"2477,90";"0,0"
"01/01/2024";"1800";"31,5";"33,3";"31,1";"69,0";"73,0";"58,0";"25,0";"26,0";"23,9";"1003,0";"1004,5";"1003,0";"1,2";"202,0";"4,0";"1574,50";"0,0"
"01/01/2024";"1900";"31,8";"33,2";"31,1";"67,0";"71,0";"61,0";"24,7";"25,7";"24,0";"1001,9";"1003,0";"1001,9";"2,0";"233,0";"4,5";"1480,30";"0,0"
"01/01/2024";"2000";"30,6";"32,0";"30,3";"73,0";"75,0";"66,0";"25,2";"25,3";"24,2";"1001,5";"1001,9";"1001,5";"1,3";"216,0";"4,5";"447,30";"0,0"
"01/01/2024";"2100";"31,3";"31,8";"30,5";"68,0";"73,0";"64,0";"24,6";"25,3";"23,9";"1001,2";"1001,5";"1001,0";"1,0";"165,0";"3,0";"339,20";"0,0"
"01/01/2024";"2200";"30,7";"31,4";"30,7";"70,0";"70,0";"66,0";"24,7";"24,7";"24,1";"1002,0";"1002,0";"1001,1";"0,9";"186,0";"3,3";"144,00";"0,0"
"01/01/2024";"2300";"29,8";"30,7";"29,7";"74,0";"74,0";"70,0";"24,7";"24,9";"24,3";"1002,9";"1002,9";"1002,0";"0,7";"237,0";"2,2";"4,20";"0,0"
"02/01/2024";"0000";"29,6";"30,0";"29,6";"78,0";"79,0";"74,0";"25,5";"25,6";"24,6";"1003,7";"1003,7";"1002,9";"0,8";"184,0";"2,6";"";"0,0"
