"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"25,4";"26,1";"25,2";"79,0";"80,0";"76,0";"21,4";"21,6";"21,3";"991,8";"991,8";"990,6";"0,9";"304,0";"2,0";"";"0,0"
"01/01/2023";"0100";"24,8";"25,4";"24,7";"83,0";"84,0";"79,0";"21,7";"21,9";"21,4";"992,8";"992,8";"991,8";"0,7";"324,0";"2,5";"";"0,0"
"01/01/2023";"0200";"24,1";"24,8";"24,1";"86,0";"86,0";"81,0";"21,6";"21,8";"21,4";"993,5";"993,6";"992,7";"0,1";"309,0";"2,7";"";"0,0"
"01/01/2023";"0300";"23,5";"24,1";"23,5";"91,0";"91,0";"86,0";"21,9";"21,9";"21,6";"994,1";"994,1";"993,5";"0,2";"318,0";"2,8";"";"0,0"
"01/01/2023";"0400";"23,2";"23,7";"23,2";"92,0";"92,0";"90,0";"21,8";"21,9";"21,7";"993,3";"994,1";"993,3";"0,0";"328,0";"1,7";"";"0,0"
"01/01/2023";"0500";"22,9";"23,2";"22,9";"92,0";"92,0";"92,0";"21,5";"21,9";"21,5";"992,6";"993,3";"992,6";"0,0";"325,0";"1,3";"";"0,0"
"01/01/2023";"0600";"22,7";"22,9";"22,7";"94,0";"94,0";"92,0";"21,6";"21,7";"21,5";"992,2";"992,6";"992,2";"0,1";"320,0";"1,1";"";"0,0"
"01/01/2023";"0700";"22,6";"22,8";"22,6";"95,0";"95,0";"93,0";"21,7";"21,7";"21,5";"991,9";"992,3";"991,9";"0,3";"240,0";"1,1";"";"0,0"
"01/01/2023";"0800";"22,5";"22,6";"22,5";"95,0";"95,0";"95,0";"21,7";"21,7";"21,7";"992,0";"992,0";"991,8";"0,0";"295,0";"1,1";"";"0,0"
"01/01/2023";"0900";"22,4";"22,6";"22,4";"95,0";"95,0";"95,0";"21,6";"21,7";"21,6";"992,2";"992,3";"992,0";"0,0";"256,0";"1,2";"";"0,0"
"01/01/2023";"1000";"22,2";"22,4";"22,1";"96,0";"96,0";"95,0";"21,5";"21,6";"21,4";"992,5";"992,5";"992,2";"0,0";"325,0";"0,7";"6,60";"0,0"
"01/01/2023";"1100";"23,7";"24,0";"22,2";"91,0";"96,0";"91,0";"22,2";"23,3";"21,5";"993,4";"993,4";"992,5";"0,3";"276,0";"1,6";"267,30";"0,0"
"01/01/2023";"1200";"24,8";"25,1";"23,6";"82,0";"91,0";"81,0";"21,5";"22,4";"21,3";"994,3";"994,3";"993,4";"0,8";"324,0";"2,2";"744,20";"0,0"
"01/01/2023";"1300";"26,0";"26,5";"24,8";"79,0";"82,0";"76,0";"21,9";"22,3";"21,3";"994,7";"994,7";"994,3";"1,2";"317,0";"2,4";"1296,00";"0,0"
"01/01/2023";"1400";"28,1";"29,0";"26,0";"72,0";"79,0";"67,0";"22,5";"23,1";"21,3";"995,0";"995,1";"994,7";"0,7";"313,0";"3,3";"2166,00";"0,0"
"01/01/2023";"1500";"28,5";"29,3";"27,8";"66,0";"75,0";"65,0";"21,6";"23,2";"21,5";"994,5";"995,0";"994,4";"0,7";"280,0";"3,3";"1968,50";"0,0"
"01/01/2023";"1600";"29,8";"29,8";"28,3";"63,0";"70,0";"62,0";"22,0";"23,0";"21,4";"993,4";"994,5";"993,4";"0,3";"285,0";"2,8";"1612,80";"0,0"
"01/01/2023";"1700";"31,1";"31,3";"29,4";"59,0";"65,0";"58,0";"22,2";"22,9";"20,9";"991,8";"993,4";"991,8";"1,2";"266,0";"3,0";"2726,00";"0,0"
"01/01/2023";"1800";"29,5";"31,7";"29,5";"63,0";"64,0";"56,0";"21,8";"23,0";"20,4";"990,2";"991,8";"990,2";"0,8";"227,0";"3,4";"2094,20";"0,0"
"01/01/2023";"1900";"27,4";"29,5";"26,9";"74,0";"78,0";"63,0";"22,4";"22,7";"21,3";"989,4";"990,2";"989,3";"2,1";"245,0";"5,3";"1037,20";"0,0"
